idx,x,y,z,mag
69930,-0.0954930957762,-0.0676558430086,0.993128267429,8.11
69932,-0.103092634099,-0.0730493548727,0.99198573606,8.95
69944,-0.210286361436,-0.149120243132,0.966200185926,7.71
69952,-0.247683611795,-0.175817448083,0.952754455984,7.44
69972,-0.23395426933,-0.166455274409,0.957892499962,8.98
70025,-0.139676944076,-0.0999865337126,0.985136053736,5.06
70043,-0.14505933326,-0.104072315927,0.983934318383,7.48
70046,-0.229998186326,-0.165032953707,0.959095906819,7.68
70072,-0.187221766056,-0.134740923675,0.973032832849,8.66
70128,-0.239386298394,-0.173371355853,0.955320141686,9.16
70137,-0.0286160100607,-0.0207424547709,0.999375242108,9.01
70151,-0.209512628163,-0.152114183803,0.965901513471,9.57
70165,-0.221865746542,-0.161343041583,0.961636112802,8.33
70195,-0.100602983856,-0.0733405347617,0.992219837335,6.42
70238,-0.208390781577,-0.152484993678,0.966085715067,9.42
70256,-0.109174105528,-0.0800194896119,0.990796596666,8.35
70262,-0.0881306344873,-0.0646509734231,0.994008673453,9.27
70280,-0.240627805218,-0.176966498345,0.95434853058,7.79
70301,-0.1963691218,-0.144722198773,0.969791035835,7.64
70310,-0.241250509037,-0.178118280648,0.953976975607,8.57
70311,-0.0662957813477,-0.0489493342328,0.996598631373,8.62
70325,-0.16089112038,-0.118955820593,0.979777301294,8.12
70371,-0.229803874692,-0.170631775557,0.958162291236,9.25
70387,-0.119242258118,-0.0887162739312,0.988893678116,9.68
70395,-0.15990751631,-0.119104575438,0.979920244886,7.22
70414,-0.186828713208,-0.139420931565,0.972448885938,7.24
70415,-0.0883923012433,-0.0659630263433,0.993899230424,4.31
70431,-0.215188286912,-0.160796483964,0.963243734431,8.3
70433,-0.177702582817,-0.132796678014,0.975082988452,10.0
70448,-0.157952679382,-0.118250213923,0.980340674451,6.72
70456,-0.194982241873,-0.146140178908,0.969858223383,9.42
70470,-0.197624533714,-0.148280097288,0.968998223127,4.25
70548,-0.232447408638,-0.175908563744,0.956569066727,10.26
70560,-0.232357238055,-0.175938239262,0.956585516244,8.62
70584,-0.174501845403,-0.132506036439,0.975700392671,9.34
70603,-0.195708236722,-0.148848339373,0.969299983465,8.14
70614,-0.176705867484,-0.134564792081,0.975021719311,9.02
70624,-0.141544282277,-0.107914974226,0.984032303582,9.05
70634,-0.12696736239,-0.0968775206355,0.987164644263,6.88
70635,-0.141470186367,-0.107951876966,0.984038911136,11.29
70637,-0.133312309601,-0.101751615427,0.985836922045,8.05
70638,-0.136611379867,-0.104293223134,0.985119411289,7.56
70651,-0.182352466283,-0.139441559846,0.973295242683,6.06
70667,-0.241891673017,-0.18531722396,0.952442095368,8.44
70677,-0.162883348384,-0.124866818357,0.978712058009,8.27
70695,-0.0531904864768,-0.0408774110567,0.99774736753,9.58
70718,-0.208118749778,-0.160620684447,0.964825156035,10.24
70734,-0.117583948176,-0.0909234284393,0.98889177633,8.61
70742,-0.212838555579,-0.164716423026,0.963103446803,8.91
70749,-0.183474926621,-0.142087888712,0.972701384384,11.16
70760,-0.183598740583,-0.142379697143,0.972635350117,8.16
70805,-0.0157126291917,-0.0122365047515,0.99980167095,8.65
70806,-0.212274186173,-0.165329872911,0.963122890917,7.7
70829,-0.187084033325,-0.145949673876,0.971441329762,6.93
70840,-0.132126305951,-0.103228242493,0.985843075356,9.37
70844,-0.200249524875,-0.156498060051,0.967165179784,7.83
70854,-0.0781412547094,-0.0611141495486,0.995067336936,9.85
70866,-0.132084562517,-0.10347041156,0.985823281464,8.91
70914,-0.143409412457,-0.112992909109,0.983191915604,8.9
70937,-0.0555663076385,-0.043921646828,0.99748848334,7.12
70971,-0.140640159397,-0.11151363453,0.983760669512,6.27
70972,-0.170331881204,-0.135058248741,0.976087250041,8.63
70984,-0.136607750137,-0.108443021402,0.984671739064,6.66
70989,-0.234703926249,-0.186354379041,0.954036745841,9.47
71012,-0.159102485088,-0.126699086785,0.979098432563,9.63
71020,-0.223969080684,-0.178500996457,0.958110246872,9.17
71094,-0.22101280693,-0.177511631114,0.958980166631,10.21
71119,-0.227046362308,-0.182941189162,0.956547160714,9.23
71123,-0.218585080393,-0.176205215209,0.959777205795,6.96
71126,-0.00310197017343,-0.00250103666481,0.999992061267,6.82
71135,-0.189919658696,-0.153259307612,0.969763944407,10.2
71144,-0.0931621393431,-0.0752787455136,0.992801050698,8.64
71150,-0.146514785521,-0.118424498911,0.98209421935,8.52
71167,-0.210556738091,-0.170416863465,0.962613085664,8.74
71178,-0.0792023062742,-0.0641960758885,0.994789353844,7.18
71289,-0.147016246151,-0.120710501269,0.981740901792,9.88
71324,-0.134023690079,-0.110524422803,0.984795411475,7.88
71337,-0.0632728619471,-0.0522360208464,0.99662828731,8.65
71372,-0.123955220094,-0.102711317952,0.986957693407,8.37
71376,-0.165105940138,-0.136861834492,0.976733774777,8.94
71398,-0.136350774058,-0.11333186502,0.984156671869,7.29
71500,-0.0371826140649,-0.031285005643,0.998818653026,6.91
71510,-0.0944758705871,-0.0796069111582,0.99233918071,9.81
71521,-0.0723236839058,-0.0609878812475,0.995514823138,9.18
71629,-0.195114149827,-0.166451572538,0.966552814148,6.73
71640,-0.0623820614293,-0.0532606470466,0.996630213213,8.87
71644,-0.17090894784,-0.145964904709,0.974414890148,6.34
71657,-0.112823839972,-0.0964989765963,0.988917958503,8.9
71692,-0.223605743585,-0.191973883781,0.955586992053,9.16
71693,-0.198118343186,-0.170092011297,0.965307116821,10.17
71704,-0.205077440051,-0.176247432636,0.962746117142,8.45
71718,-0.185610778147,-0.15975257915,0.969550283632,7.46
71729,-0.207303154401,-0.1786053616,0.961834459241,8.9
71779,-0.169395807654,-0.146698812472,0.974568888673,8.88
71810,-0.195383643378,-0.17004980468,0.965871780222,8.62
71829,-0.208202228833,-0.181446173315,0.961108275949,8.04
71855,-0.10399205605,-0.0909846816903,0.990407714013,8.61
71866,-0.152394440869,-0.133508019047,0.9792607126,10.0
71875,-0.195992236501,-0.171819526926,0.965435183427,10.47
71882,-0.215094658322,-0.18864171577,0.958200704984,9.71
72007,-0.141187818101,-0.125275701052,0.982024438976,8.0
72081,-0.179834264321,-0.16074894084,0.970473809742,7.38
72088,-0.211298120561,-0.189076480692,0.958959430162,8.32
72114,-0.169731880756,-0.152224353201,0.973662587834,9.18
72115,-0.180318213243,-0.161730875961,0.970220833488,9.14
72117,-0.180264371234,-0.161751118265,0.970227464157,10.3
72144,-0.141305882426,-0.127078518939,0.981775787854,3.83
72347,-0.095948937815,-0.0881732793498,0.991473284633,5.63
72355,-0.118279705921,-0.108853559254,0.986995852983,7.2
72380,-0.200727634519,-0.185074710911,0.962006116468,2.07
72409,-0.0461676039223,-0.0426931412653,0.99802096573,7.69
72420,-0.183371802947,-0.169771157434,0.968272965639,8.85
72443,-0.16265877385,-0.151021257084,0.975056256428,6.44
72444,-0.190497095919,-0.17687058087,0.965622935762,6.83
72460,-0.0773425865132,-0.0719191535753,0.99440724035,6.95
72468,-0.15954496135,-0.148481730944,0.975960337762,8.26
72494,-0.130974678687,-0.122233559215,0.98382142208,12.45
72560,-0.170860599408,-0.160262855051,0.972174095963,8.74
72590,-0.102663356452,-0.0966018839684,0.990014298511,9.73
72591,-0.106185975056,-0.0999243932727,0.989312718169,9.74
72592,-0.149201344337,-0.140430726588,0.978784026166,6.52
72598,-0.0927183203134,-0.0873275583396,0.991855438374,8.77
72607,-0.14193088,-0.133810944623,0.980790628219,8.91
72610,-0.103123502209,-0.0972621367886,0.989901823435,8.58
72681,-0.13175493669,-0.125127325349,0.983353338891,8.3
72688,-0.116082290592,-0.110273200682,0.987099145487,9.17
72698,-0.193394888135,-0.183928844253,0.96372641216,9.29
72734,-0.179871551353,-0.171690290649,0.968591074247,7.47
72745,-0.0614940724212,-0.0587582988188,0.99637640547,7.46
72765,-0.188405365201,-0.180363833789,0.965387127439,6.88
72786,-0.0889426370716,-0.0853550644639,0.992372772844,8.49
72814,-0.127505029767,-0.12274628885,0.984213297999,9.16
72816,-0.138897805792,-0.133731787512,0.981235552024,7.36
72820,-0.170478984813,-0.16424328504,0.971576584247,8.77
72848,-0.19312093651,-0.186583709074,0.963270898237,8.75
72892,-0.0746460736914,-0.0724978438056,0.99457127765,8.22
72895,-0.181785825146,-0.176619635867,0.967346586288,11.41
72910,-0.18674314625,-0.181608310589,0.965476783177,6.83
72974,-0.139964942974,-0.137114061734,0.980616922561,11.07
72996,-0.164616373481,-0.161607119675,0.973028565075,5.37
72999,-0.109090235066,-0.107153595414,0.988239559825,8.82
73004,-0.158949083161,-0.15620609326,0.974851191409,8.07
73037,-0.0371906082926,-0.0366668386034,0.998635269556,8.12
73066,-0.177449711357,-0.17549882054,0.9683551848,8.98
73072,-0.165593687406,-0.163872483098,0.972483696508,7.47
73145,-0.141054803409,-0.140630852745,0.979962502186,8.71
73167,-0.182679958482,-0.182567663017,0.96607302063,6.2
73188,-0.157003859414,-0.157262979556,0.974996483783,5.92
73194,-0.13661567114,-0.136957838007,0.981110956522,9.88
73202,-0.147566815499,-0.148040817263,0.977909991455,8.8
73254,-0.179076683606,-0.180691418406,0.967099866975,9.74
73283,-0.154421687676,-0.156426419279,0.97554329362,9.04
73312,-0.0827098719282,-0.0840524450867,0.993022791058,5.65
73348,-0.118210811715,-0.120602086877,0.985637530046,8.89
73443,-0.0869348645968,-0.0896894524352,0.99216839873,7.63
73452,-0.0926355086246,-0.0956308000962,0.991097075273,8.73
73462,-0.130462288862,-0.134793684805,0.982247552159,8.98
73487,-0.151796285075,-0.157334232938,0.975809318967,7.68
73544,-0.0838987671896,-0.0874756206755,0.992627328181,5.65
73561,-0.0425723232174,-0.0444437049633,0.998104380506,7.69
73568,-0.076522188347,-0.0799159115723,0.9938600514,8.18
73571,-0.159803709804,-0.166903077977,0.972936861721,8.23
73576,-0.131176221435,-0.137138416422,0.981827812639,12.19
73589,-0.131097871654,-0.137233182365,0.981825036198,9.38
73606,-0.141562754654,-0.148352880102,0.978749921819,7.67
73643,-0.182969740092,-0.192569113521,0.964074276562,8.62
73645,-0.138388578138,-0.145713499279,0.979600008967,8.33
73655,-0.0339284594142,-0.0357693789946,0.998783966215,8.27
73695,-0.119074727729,-0.125925402653,0.984867504887,8.5
73727,-0.0864599668742,-0.0917761588377,0.992019057678,9.99
73731,-0.166012772303,-0.176314302788,0.970233490488,8.3
73757,-0.138387627386,-0.147330080154,0.979358316485,8.65
73793,-0.158983007787,-0.16994737858,0.972544236397,8.68
73806,-0.0505937455428,-0.0541534173045,0.997250059066,11.14
73812,-0.0417585575683,-0.0447353585632,0.998125728836,9.69
73817,-0.162718886937,-0.174407788659,0.971135668735,8.72
73863,-0.114476219965,-0.123302122897,0.98574427797,6.81
73910,-0.115442206549,-0.124879043984,0.985433062831,8.01
73959,-0.0718246279491,-0.0780913376447,0.994355553012,7.83
73999,-0.169467019691,-0.185189221947,0.967980310395,6.92
74012,-0.121625525685,-0.133098215332,0.983611761102,7.38
74066,-0.151718316357,-0.167240395518,0.97417257331,9.08
74068,-0.0610376445805,-0.0672836096897,0.995865112257,5.88
74115,-0.108384332247,-0.119982582397,0.986841940964,8.97
74177,-0.169989950801,-0.189445988376,0.967064441552,9.42
74180,-0.134380497526,-0.149786699422,0.979543682824,8.38
74223,-0.167171581282,-0.187051260367,0.968021429725,7.95
74228,-0.118888678034,-0.133124577221,0.983942746899,8.36
74237,-0.0807511635851,-0.0904784466007,0.992619212125,11.62
74248,-0.157761335708,-0.176897443416,0.971503296684,8.51
74387,-0.164756285587,-0.187418951463,0.968364344135,7.63
74433,-0.140171188516,-0.160470106346,0.977037042737,9.19
74435,-0.123980989421,-0.141950895205,0.982078743082,6.66
74504,-0.143338915589,-0.165474065088,0.975741917241,7.39
74534,-0.166271898034,-0.192602026554,0.96708743932,8.15
74583,-0.144524768356,-0.16823232594,0.975095111177,8.3
74637,-0.0694844819248,-0.0813259230279,0.994262541291,7.74
74652,-0.130528954678,-0.153086483749,0.979554347897,7.34
74681,-0.090283046032,-0.106206569217,0.990236909156,8.7
74688,-0.129399342377,-0.15229315777,0.97982784421,7.01
74786,-0.0484911200667,-0.057652712568,0.997158350518,8.58
74800,-0.162907399214,-0.193928074179,0.967394997572,7.72
74828,-0.142911534865,-0.170656475304,0.974911616835,9.15
74834,-0.159950822658,-0.1912202953,0.968426834096,7.19
74849,-0.0997987737824,-0.119500425681,0.9878055745,7.32
74985,-0.146809799787,-0.178425606962,0.972939456219,7.78
74986,-0.117660082436,-0.143013495262,0.982702012399,9.16
75044,-0.134904992466,-0.164755578188,0.977065116798,8.92
75060,-0.136648522797,-0.167195383862,0.976408154837,8.43
75112,-0.0889727027543,-0.109592141057,0.989986576062,8.18
75157,-0.025087559805,-0.0310568322089,0.999202725935,7.5
75179,-0.0885007443616,-0.109751278276,0.990011250019,7.72
75191,-0.104206058698,-0.129307945545,0.986113863887,8.09
75238,-0.145857266607,-0.181735544903,0.972469973571,7.23
75270,-0.0670252433869,-0.0837630870921,0.994229028941,10.4
75299,-0.0596938081433,-0.0748982901126,0.995402880952,8.8
75322,-0.151103652339,-0.190087538133,0.970069283142,8.31
75349,-0.0278015748388,-0.035060735233,0.998998407046,9.1
75374,-0.142689528726,-0.180654756163,0.973141077885,8.67
75405,-0.0557835389836,-0.0708713211186,0.995924421139,6.87
75428,-0.109739613639,-0.139740924721,0.984088253744,8.89
75463,-0.114379372385,-0.146116063516,0.982632919841,7.61
75478,-0.149661691871,-0.191587546261,0.969997726855,8.39
75496,-0.0568386957546,-0.0728931054919,0.995718814644,9.03
75507,-0.0200213109989,-0.02570571571,0.999469040684,6.49
75580,-0.101475086856,-0.131292915055,0.986136388743,6.57
75597,-0.123548880098,-0.160140060705,0.979331830987,8.39
75600,-0.101339260559,-0.13136147814,0.986141225348,7.3
75618,-0.120266153459,-0.156137421193,0.980386229012,9.24
75640,-0.0820208417478,-0.10674172694,0.990897969142,6.93
75644,-0.0976904482538,-0.127194218991,0.987055321132,6.94
75706,-0.103715170483,-0.135893290643,0.985279745539,9.92
75763,-0.117933130808,-0.155349032565,0.980794807663,7.87
75777,-0.132245207111,-0.174570504318,0.97572349783,5.0
75785,-0.12894569796,-0.170440980948,0.976894507606,11.6
75798,-0.0911509871959,-0.120645311219,0.988502001219,8.97
75801,-0.066017903692,-0.0873824415915,0.993984881823,8.49
75851,-0.135250617025,-0.180026557433,0.974319100302,9.29
75865,-0.137295403446,-0.183030589224,0.973473048215,7.96
75934,-0.111857939632,-0.150383339122,0.982279314989,8.55
75946,-0.056025815109,-0.075425666794,0.995576253649,9.02
75949,-0.136316715653,-0.183583347987,0.973506500942,8.65
76007,-0.139037390409,-0.18856374812,0.972168872657,7.65
76077,-0.134380675322,-0.183723185117,0.973749262054,8.05
76118,-0.100198341714,-0.137492147384,0.985421839481,8.71
76130,-0.100147046202,-0.137580374566,0.98541473993,11.65
76144,-0.111317469114,-0.153154032613,0.981912553828,7.53
76156,-0.0845164407332,-0.116471184023,0.989591549347,8.2
76216,-0.0953877026382,-0.132271442915,0.98661312153,6.89
76240,-0.112584294429,-0.156650708709,0.98121625145,7.74
76262,-0.105110014522,-0.146591643921,0.98359685582,8.69
76397,-0.0474331207055,-0.0671147837976,0.996617130525,6.88
76402,-0.117660246184,-0.166523461562,0.978992340735,6.99
76407,-0.0679812200448,-0.0962510915461,0.993032870099,8.75
76428,-0.120574582557,-0.171100128939,0.977847900196,6.19
76459,-0.0999873068499,-0.142327361627,0.9847565489,6.89
76489,-0.0134601421529,-0.0192388854516,0.999724306927,7.58
76564,-0.0521281114316,-0.0750451433822,0.995816693199,8.84
76730,-0.071895307914,-0.105549916098,0.991811615132,8.56
76737,-0.0965246938732,-0.141801187901,0.985177855305,8.0
76760,-0.0541863191678,-0.0797839168699,0.995338319077,5.57
76766,-0.0847375930283,-0.124895071913,0.988544769517,8.28
76777,-0.0689029349553,-0.101626849571,0.992433558986,7.45
76786,-0.109760329312,-0.162048302239,0.98065948109,9.12
76796,-0.116522738637,-0.172275393644,0.978132731343,8.79
76819,-0.118179645557,-0.175303769736,0.977395600406,4.29
76866,-0.0877836968861,-0.13089283727,0.987502449472,6.85
76869,-0.123838749656,-0.184723481584,0.974957024404,7.98
76873,-0.052594703395,-0.0784746372763,0.995527763791,8.05
76877,-0.0215907576513,-0.0322363829503,0.999247043928,8.77
76975,-0.0733382663519,-0.11068138326,0.991146371677,8.18
76983,-0.0873810328177,-0.131984149064,0.987392900268,9.3
77012,-0.0671250058248,-0.101798945767,0.992537761616,9.14
77015,-0.119756958247,-0.181633102157,0.976046969747,9.09
77034,-0.123275153644,-0.18724853714,0.974546675041,9.42
77125,-0.118625934861,-0.18184029083,0.976146503456,8.11
77183,-0.0723166005036,-0.111705646738,0.991106532003,8.53
77212,-0.0602361327577,-0.0933864475577,0.993806107711,7.0
77234,-0.0257856029814,-0.0401197266909,0.998862107705,7.81
77257,-0.0971934565462,-0.1516430101,0.983645174589,9.16
77376,-0.036512449973,-0.0576908909297,0.997666578623,9.4
77393,-0.117699643571,-0.186385807475,0.975401007112,8.48
77466,-0.112889705282,-0.180492737953,0.977076397211,8.06
77474,-0.103747039527,-0.165987837653,0.980655183814,11.28
77476,-0.103703890416,-0.165946640267,0.98066671999,9.18
77525,-0.0969852108373,-0.156230249886,0.982947596721,7.68
77619,-0.107310069067,-0.174906790866,0.978719655257,8.01
77744,-0.109849047473,-0.181883212905,0.977165126083,7.34
77756,-0.0822488500351,-0.136306652764,0.987246485474,8.24
77920,-0.107526228046,-0.181730171587,0.977451919542,8.66
77924,-0.0373190134016,-0.0631035725206,0.997308994431,8.48
77943,-0.0749210410092,-0.12691258798,0.989080397453,8.66
78012,-0.0811749757514,-0.138628557977,0.987012029423,7.93
78048,-0.106926236168,-0.183414854868,0.977203034703,10.63
78111,-0.0853945497629,-0.147674708103,0.985342555388,8.53
78124,-0.103788028942,-0.179619458161,0.978245825597,6.4
78143,-0.0574149796889,-0.0994877954076,0.993380943381,7.35
78187,-0.081047176773,-0.141247765144,0.986651115633,7.57
78268,-0.0966738499611,-0.170206619784,0.980654818637,8.02
78320,-0.106442608049,-0.188885968398,0.976213123316,8.61
78350,-0.102066514969,-0.181809200628,0.978022413388,10.06
78417,-0.0702440364565,-0.126001057084,0.989540049193,9.42
78438,-0.071508297807,-0.128605465752,0.989114350075,9.36
78508,-0.0947084447941,-0.17197656191,0.980537797659,8.87
78543,-0.0521243008985,-0.095041390832,0.994107736256,8.55
78566,-0.0785379916937,-0.143607420564,0.986513402149,9.01
78575,-0.10594767501,-0.193860113631,0.975291416195,7.54
78627,-0.00576260763336,-0.0106050196841,0.999927160303,7.83
78660,-0.0886595142238,-0.163945562642,0.982477146313,9.49
78708,-0.0316903314045,-0.0589870180395,0.997755608653,9.52
78816,-0.103134165575,-0.194367220856,0.975492043713,7.45
78829,-0.103316955518,-0.195235992881,0.975299191934,7.3
78831,-0.0309984946011,-0.0585807222198,0.997801278971,8.59
78860,-0.0400945362776,-0.0760061890893,0.996300902027,10.34
78936,-0.0120348917741,-0.0230154787158,0.999662667663,9.27
78975,-0.0878149984629,-0.16872287912,0.981743915747,8.07
