star_id,u,v,mag,x,y,z
60524,145.63805465064476,220.91572694148942,10.73,-0.144450748791,-0.0158104311575,0.989385673759
60573,24.99383766624686,207.05135901221894,8.41,-0.239726585206,-0.02677457694,0.970471167204
60587,240.1455143486296,231.02948994407467,6.32,-0.0667146013305,-0.00749443186855,0.997743952856
60600,43.502071799283385,208.6466229487241,8.27,-0.225483028582,-0.0255685619773,0.973911521885
60633,17.998819977854282,205.30581405707903,7.89,-0.245063637846,-0.0281531463508,0.969098144543
60664,32.68088050791715,206.521435193972,8.45,-0.233823092212,-0.027245181454,0.971897351389
60673,142.17871126640085,219.1673770401585,9.21,-0.14725157721,-0.0172512335846,0.988948617446
60680,53.8421655502849,208.6919310797319,8.7,-0.217457034849,-0.0255794079792,0.975734662642
60713,11.206557621905404,203.00379704558193,10.56,-0.250220206177,-0.0299786078996,0.967724718858
60718,40.91846898977877,206.4647217472772,7.95,-0.227470699049,-0.0273335650673,0.973401231402
60731,38.95893844001586,206.11086620896464,8.72,-0.228982570138,-0.0276116981346,0.973038836172
60777,72.95629219093837,209.59050906115726,8.67,-0.202508221357,-0.0249274591003,0.978963248578
60805,153.37077468544283,219.261435421293,8.08,-0.138166502123,-0.0171961126356,0.990259719165
60860,191.35646327125576,223.62868544711222,6.61,-0.107089032771,-0.0136282652455,0.994156028723
60870,16.259805095318825,201.1827129897008,8.01,-0.24636478505,-0.0314848437281,0.968665627192
60875,228.42084224084846,228.2638436138897,8.12,-0.0764548647747,-0.00979793078939,0.997024901497
61010,39.97119639236837,201.9817754463287,7.43,-0.228178345659,-0.030978726016,0.973126384961
61011,11.765902385709182,198.1399107697855,7.51,-0.24976381015,-0.0339194640057,0.967712513663
61130,62.19848522631264,203.56576222187977,9.24,-0.210913692937,-0.0298077365677,0.977050107708
61139,106.90752903731376,209.7563927068075,7.1,-0.175602207329,-0.0249227209872,0.984145681675
61140,72.85833125740479,204.90394625921846,7.78,-0.202564336155,-0.0287657231734,0.978846373487
61180,12.870241690605383,195.68765732967918,7.78,-0.248907224449,-0.0359120597223,0.967861311131
61218,131.6852803468584,212.37305641432633,8.21,-0.155718509021,-0.0228448762364,0.987537268956
61225,209.9589194226578,223.82167112745555,9.41,-0.0917449107328,-0.01348841115,0.995691184112
61231,11.939500711683195,194.64688159050274,9.47,-0.249606946437,-0.0367475006492,0.96764972665
61235,106.44632749104309,208.52804315569188,8.98,-0.175965982517,-0.0259325617901,0.984054609885
61254,72.41542760585159,203.41358845026005,9.25,-0.2029051388,-0.0299839801887,0.978739222459
61262,8.14716507563952,193.7918624982036,7.03,-0.252478451947,-0.0374104632611,0.966879045456
61298,117.09248385634285,209.42281640912313,7.28,-0.167449048817,-0.0252337636629,0.985557747279
61339,174.64201997370887,217.7311230406005,9.6,-0.120801872462,-0.0185068754659,0.992504107382
61343,231.90653880028358,226.4961480209832,7.21,-0.0735597431634,-0.0112759774649,0.997227063671
61448,201.74738384925087,221.2267409788809,8.28,-0.0985238660142,-0.0156412104582,0.995011758906
61470,59.67544313819559,198.43234815152542,9.18,-0.212856243499,-0.0339880890616,0.976492206526
61471,90.42999243609015,203.34254203900537,9.06,-0.188686632822,-0.0301292506973,0.98157505207
61490,39.926629671625676,194.90999875438337,7.97,-0.228168255697,-0.0367336134868,0.972928511625
61510,46.858441525282274,195.69906610733653,10.98,-0.222810035945,-0.0361376449931,0.974191848917
61544,95.52758864100528,203.11349515767301,6.99,-0.184640203789,-0.0303410638747,0.982337729596
61656,27.957980459608734,189.93270745860733,6.77,-0.237342874146,-0.0406897443429,0.970573389702
61678,188.91245311587932,217.3660315033747,7.33,-0.109090321879,-0.0188358617381,0.993853365434
61686,12.823453824213857,186.88074177454945,6.46,-0.248872674506,-0.0430369181076,0.967579565495
61738,66.64229028361976,195.44993131855847,9.05,-0.207390175837,-0.0364672012063,0.977578364226
61796,24.836205286087363,187.21500980898196,7.3,-0.239712758974,-0.0428685220129,0.969896944528
61812,69.04075958257934,194.94341508459064,8.8,-0.205507039891,-0.0368962122222,0.977959879586
61830,92.06613241555169,198.9330828844954,8.27,-0.18736755255,-0.0337580712873,0.981709627575
61909,13.142358710437975,183.27887912882943,8.03,-0.248597997177,-0.0459521131263,0.967516118263
61954,33.50774758673981,186.22828603152954,9.23,-0.233050175996,-0.0437411737958,0.971480481113
61998,56.70373911780706,189.9050960504398,8.67,-0.215118041971,-0.0409284872267,0.975730027698
62007,144.63509020146313,206.5494396920809,9.15,-0.145226574,-0.0277017236657,0.989010544287
62013,156.02062453754274,208.69959070081654,8.96,-0.135984546668,-0.0259567519212,0.990370864927
62041,104.66122967556504,198.59223561994577,8.39,-0.177347216537,-0.0341023204728,0.983557317356
62079,170.53889484549933,210.9377137450775,9.29,-0.124145041803,-0.0241396498325,0.991970405759
62110,5.940756817632575,178.37749804092886,8.55,-0.254011567011,-0.0498403681011,0.965916177281
62117,126.43995609632248,201.99724570799498,6.33,-0.159909227198,-0.0313958963207,0.986632320954
62155,111.85719831426258,198.59700400390585,7.55,-0.171598266889,-0.0341336923468,0.984575505407
62191,189.8552988878509,213.87709489843445,8.87,-0.108308548488,-0.0217399088066,0.993879587621
62234,102.28007766667639,195.8244788286387,8.48,-0.179231208769,-0.0363661348612,0.983134618472
62236,10.425095733924195,177.16628266056975,8.4,-0.250601592347,-0.0508640377542,0.966753169933
62309,83.70347270014688,191.06270861490964,9.53,-0.193941308746,-0.0401654753295,0.980190544411
62326,149.51013229329223,204.49179906319833,9.04,-0.141264179987,-0.0294213196105,0.989534646895
62332,67.6166778597595,187.37014860542587,8.89,-0.206572339163,-0.0430768222725,0.977482611649
62486,14.289630620919297,173.77489586400822,8.45,-0.247630703722,-0.0536434834532,0.967368291426
62489,122.7226178743229,197.2385157880608,7.55,-0.162878211212,-0.0353051828961,0.986014316515
62508,185.3477985269282,210.69449774742702,5.92,-0.112006639235,-0.0243769562064,0.993408413883
62519,185.26088925757145,210.60364169419432,5.38,-0.112077817644,-0.0244522890751,0.993398534502
62521,164.9390701382123,206.14674080941842,9.19,-0.128707290421,-0.0280996719562,0.991284440425
62537,129.03213561690654,198.07040707635542,7.2,-0.157804482702,-0.0346481212564,0.986862327244
62591,61.35343276425647,182.4358093189754,8.91,-0.211433698577,-0.047056529191,0.976258917586
62609,281.7629755037713,231.45782034634323,9.23,-0.032000221053,-0.00714887313521,0.999462295169
62797,66.29004288033431,180.38807865315698,9.43,-0.207557034554,-0.0487677888534,0.977006540499
62855,221.0030804742939,216.42469921582216,9.54,-0.0825948779362,-0.0196692897103,0.996389083231
62876,50.46697697631407,175.56216168949618,7.64,-0.219849516302,-0.0525598957233,0.974116855179
62887,1.4254849797438283,163.6568972109891,8.38,-0.257252612966,-0.0616479402728,0.964375769388
62892,272.3061043382452,228.5635547284468,7.47,-0.039902429679,-0.00956814172745,0.999157768708
62911,73.99417174800624,180.755735057783,7.78,-0.201517112528,-0.0485302860092,0.978281996511
62919,167.51807555611487,203.23766871888884,7.14,-0.126592237187,-0.0305205077786,0.991485201145
62922,17.792644997855575,167.10900053877054,6.95,-0.244889805442,-0.059066274798,0.967750049534
62949,181.06040738869962,206.26451284896828,8.89,-0.115514960973,-0.0280478257379,0.992909670243
62978,221.02500955363985,215.79357783404924,5.45,-0.0825758402077,-0.0201956639729,0.99638013116
63008,84.0490767781427,181.98913709385954,7.66,-0.193605023251,-0.0475997055167,0.979924161865
63041,21.69062842765527,166.1106453922532,8.83,-0.241905463448,-0.0599184614149,0.968447997951
63108,236.66974395553228,219.021908738675,7.8,-0.0695959343367,-0.0175205253318,0.997421393953
63145,38.252149817586655,168.56409961020796,9.79,-0.229227522316,-0.0581196074439,0.971636173803
63171,23.77616477802502,164.32939699116008,8.89,-0.240291184275,-0.0613825649721,0.968758136728
63177,114.17404130309174,187.33915910714694,8.09,-0.16968244404,-0.0434134753676,0.984542095769
63190,298.9519272773443,234.59837532449987,9.79,-0.017621502224,-0.00452225448319,0.999834502242
63285,20.657758238034035,161.48524949877668,6.0,-0.242637577806,-0.0636416323053,0.968027245729
63362,115.42084358650169,185.4535814059152,8.13,-0.168672326488,-0.0449726721292,0.984645674869
63389,134.7109288853406,190.31539752994738,7.26,-0.153186476229,-0.0410764063387,0.98734321912
63428,144.2768211125084,192.54140425018286,9.07,-0.14546047792,-0.0392853695391,0.988583789622
63480,96.20875944951771,178.78443166806505,9.09,-0.183950427003,-0.0503175633961,0.981646771104
63584,104.06122058946119,179.5119539530626,8.93,-0.17770864996,-0.0497791505123,0.982823316728
63632,91.92897150420052,175.58861395161824,9.54,-0.187320573909,-0.0529027201764,0.98087323584
63667,55.472323847008454,164.7519246427774,9.38,-0.215850347165,-0.0614012243466,0.974493980113
63707,262.15622994684026,223.3761734576002,8.77,-0.0483735849174,-0.0139021727692,0.998732559735
63713,122.16426793303896,183.02731759705216,7.92,-0.163248091116,-0.0470121426037,0.985464316551
63716,64.37742645347834,166.35092922224595,8.62,-0.208922932421,-0.0601941355315,0.976077801385
63739,141.36676232442431,188.3667826059416,7.21,-0.147796226827,-0.0427199036925,0.988094775396
63773,47.86961476579165,160.78996089022405,8.67,-0.221707989094,-0.0645333981061,0.972975337869
63796,227.159924350964,212.8628054753223,8.6,-0.0774851001116,-0.0226489284912,0.996736216508
63830,142.51778714127892,187.81353744333484,10.69,-0.14686161863,-0.0431828533023,0.988213998157
63845,10.747520947844578,148.78412308922077,9.44,-0.249999027091,-0.0737387152169,0.965434145
63912,178.50047855524463,197.72574180632228,7.43,-0.117587757115,-0.0351304029437,0.992440917217
63914,8.130211766794957,146.8171957454175,9.01,-0.251951212989,-0.0752798810512,0.964807507113
63940,74.17124714723104,166.19035691986744,8.77,-0.20124712686,-0.0604240896643,0.977675060191
63943,30.25916188865955,152.97367603704163,10.49,-0.235183331126,-0.0706394752589,0.969380660678
63954,281.88002561069914,228.53284308350237,9.72,-0.0319017088792,-0.00959659358336,0.999444939135
64025,39.08097138827259,154.23128548849317,9.86,-0.228418158545,-0.069739426077,0.971062076954
64036,62.84469280351129,161.321078738592,8.76,-0.210066778473,-0.0642717729737,0.975572184813
64053,86.62764699683126,168.26990782109945,6.43,-0.19145250918,-0.0588454714307,0.979736264114
64054,264.5586619470484,222.95898649215079,8.2,-0.0463686645575,-0.0142523443123,0.998822715815
64064,174.21867061267298,195.0876121118314,8.09,-0.121084959361,-0.0373039173473,0.991940951049
64118,121.25298317208959,178.17423316468683,8.25,-0.163947711828,-0.0510004787314,0.985149785036
64128,18.372621120747056,145.96393078811403,8.12,-0.244165079558,-0.0761214860725,0.966741399384
64158,195.80321330842622,201.0413951455452,9.6,-0.103382852295,-0.0324295965989,0.994112824138
64186,78.47533464798249,163.85090733881185,9.09,-0.197839432185,-0.0623757959939,0.978247831149
64378,61.97931278042478,155.67805193210722,7.75,-0.210677722768,-0.0688501227934,0.97512796992
64381,129.46110777993465,177.69997160262062,6.25,-0.157344772882,-0.051446629633,0.986202751338
64384,112.75260261706666,172.18769971119966,7.52,-0.170714379391,-0.0558585290096,0.983735953092
64396,43.046570530695476,149.123628750923,8.86,-0.225291277188,-0.0739245359198,0.971482888893
64429,22.77478243464202,141.88989428534347,10.31,-0.240747803665,-0.0794676597821,0.967328995781
64430,246.98880088420452,215.89211537912237,8.7,-0.061008976073,-0.0201448185185,0.997933911201
64498,68.040273612633,155.8108012260688,8.46,-0.20594270212,-0.0688131842871,0.976141562025
64532,88.59775226025752,162.2489781634526,5.84,-0.189837285986,-0.0637852186496,0.979741420341
64542,20.346087207915843,139.11881496292844,6.98,-0.242555842279,-0.0816586060191,0.966694644363
64556,104.01343884360108,167.10188071497248,8.12,-0.177647180069,-0.0599581069025,0.982266005128
64564,106.03781743311458,167.70673460231245,8.81,-0.176039210065,-0.0594799005177,0.982584519496
64585,163.02082277248266,186.75689735886715,8.94,-0.130196969016,-0.0441593000251,0.99050426828
64590,94.07404219618829,163.24683721271836,7.58,-0.185510701634,-0.0630230063854,0.980619131083
64596,198.0451612338078,198.50335192385802,9.78,-0.101528858453,-0.0345464546665,0.994232585149
64599,216.1604463308284,204.64747070479848,7.27,-0.0865846731438,-0.0294780465215,0.995808284335
64622,199.32653203786245,198.80458635489967,8.51,-0.100473794759,-0.0342996650837,0.994348303937
64632,271.8524857753951,223.54090395064097,7.11,-0.0402793553869,-0.0137693874709,0.999093577949
64653,232.3102491748109,209.91547887069075,8.3,-0.0732060050839,-0.0251154506201,0.997000549127
64687,210.5571521058925,202.2337370617283,8.58,-0.0912133943147,-0.0314756889049,0.995333812198
64805,215.82870692984335,203.26533243526686,9.68,-0.0868561960097,-0.0306287211411,0.995749909694
64845,199.7000135795526,197.31427383378883,7.57,-0.100161615265,-0.0355400811653,0.994336237627
64865,97.70457356767022,160.84118703755735,7.07,-0.182606727122,-0.0650257721894,0.981033349158
64895,121.26082116241966,168.83557806684183,6.34,-0.163872189432,-0.0586792684767,0.984734811501
64916,15.45857601078444,130.67907526341583,8.38,-0.246131185194,-0.0883534608181,0.965201070056
64936,56.36234288053777,144.96505371786105,10.43,-0.214916764535,-0.0774722526208,0.973554741345
64997,48.93347214402945,141.23861116863094,8.24,-0.220628885734,-0.0803847503554,0.972039704277
65006,134.7614721873773,172.40447216721736,8.87,-0.153035846226,-0.0558444235394,0.986641490172
65017,80.74104024923594,152.5221726650672,8.19,-0.195933293287,-0.071637103234,0.977997070559
65110,8.167038174574827,124.60221325118079,7.77,-0.251543276844,-0.0930868156125,0.963359135854
65118,84.61910168447525,152.71535538320674,8.99,-0.192878749023,-0.0715238712363,0.978612346141
65149,3.552694353670006,121.98483660803939,11.66,-0.254974472671,-0.0950896200288,0.962260870268
65229,93.66510233540038,154.45475356545813,9.07,-0.185745582728,-0.0702041612343,0.980086707512
65246,149.3083962106284,175.30993806733937,7.88,-0.141286259382,-0.0535457905764,0.98851962106
65301,192.17545588800672,191.1247882689997,8.62,-0.106336888633,-0.0406591549601,0.993498514963
65317,40.52064210764149,132.8848681062562,7.8,-0.226999256246,-0.0870012563931,0.970001092293
65359,48.324233911523834,135.08370938997382,8.47,-0.221008812726,-0.0853496252433,0.971530002711
65374,189.3307263001635,189.41831001857355,7.24,-0.108669383987,-0.0420655976395,0.9931875203
65412,19.47641015574237,122.94754338776357,5.04,-0.242937986396,-0.0946231479759,0.965415762577
65414,102.73975936917574,155.3287174761861,7.89,-0.178549468038,-0.0695848094839,0.98146729021
65434,42.29186603896642,131.51932209517918,8.45,-0.225612170028,-0.0881305160174,0.970222737768
65516,228.1748729373834,203.5307364418792,7.93,-0.0766271768395,-0.030433246294,0.996595250485
65528,5.7600465771895415,114.99071622645044,8.43,-0.25317064194,-0.100715011814,0.962164805246
65531,5.697220989362052,114.92936985293831,10.73,-0.253216752123,-0.100762643116,0.962147684192
65538,97.2029096096781,151.16518780363566,5.74,-0.182904767227,-0.0729287380637,0.980421973076
65543,67.28612521008702,139.18585327809308,9.56,-0.206321047433,-0.0823068395632,0.975016517577
65571,16.53885311538363,118.45585249580466,6.62,-0.245084860727,-0.0981629139976,0.964519286151
65615,149.84990189863763,171.3195320628202,8.7,-0.140821270679,-0.0568419934732,0.988401921033
65700,251.39697218653572,211.99154541727074,9.19,-0.0573338858654,-0.0234076190147,0.998080612427
65714,130.2279102819499,162.32662077107642,7.91,-0.156612253104,-0.0641011170047,0.985577824921
65771,21.712673651174327,116.96119472251651,7.54,-0.241122496061,-0.0994592167358,0.965384796907
65775,22.244206604894543,117.1106587101384,8.48,-0.240720637536,-0.0993498740843,0.965496337219
65806,249.13999203614748,210.64675925603157,9.61,-0.0592120176263,-0.0245281458225,0.99794404003
65808,56.60583657422734,130.88333973876576,8.17,-0.214522589074,-0.088870566325,0.972667508051
65816,56.53235758336882,130.6980447640879,9.14,-0.214576798979,-0.0890191427742,0.972641963705
65833,102.79942173026123,149.5974474382133,8.49,-0.17844154413,-0.0742703873117,0.981143478242
